word,count
"the,1917
i,1907
did,1900
based,1898
term,1887
much,1884
game,1877
another,1876
several,1867
less,1867
security,1860
large,1856
2009,1855
although,1853
include,1838
us,1830
president,1822
case,1818
group,1815
order,1796
due,1791
known,1787
laws,1784
early,1782
does,1773
members,1766
life,1742
her,1739
own,1733
2008,1729
violence,1727
different,1721
society,1706
make,1702
2,1700
religious,1692
form,1657
tobacco,1649
party,1646
crime,1639
private,1638
later,1635
very,1634
foreign,1633
result,1614
using,1607
aid,1603
increase,1592
areas,1586
stated,1582
considered,1582
way,1580
sexual,1576
century,1569
legal,1568
2007,1562
like,1560
following,1547
per,1545
age,1537
higher,1536
others,1524
end,1483
union,1480
speech,1479
local,1478
still,1471
second,1470
she,1460
programs,1456
level,1449
program,1447
major,1447
action,1435
2011,1420
how,1418
now,1416
studies,1412
until,1410
become,1403
3,1401
2006,1399
around,1395
given,1381
media,1380
primary,1377
house,1369
common,1365
rate,1364
increased,1364
video,1358
whether,1354
times,1350
tax,1345
certain,1337
take,1336
article,1336
place,1333
circumcision,1329
became,1321
men,1318
provide,1317
rates,1304
british,1303
likely,1302
south,1301
process,1281
further,1281
minister,1280
european,1280
cases,1280
person,1277
individual,1275
means,1274
evidence,1273
family,1263
majority,1261
generally,1257
risk,1253
church,1253
force,1247
rather,1246
developed,1246
bill,1244
effect,1240
similar,1239
january,1236
china,1234
drug,1229
systems,1226
usually,1222
thus,1221
day,1220
v,1218
growth,1210
significant,1209
medical,1209
cultural,1208
god,1207
service,1202
theory,1198
held,1191
former,1177
reported,1176
natural,1176
john,1175
north,1174
though,1173
committee,1173
published,1163
individuals,1162
trade,1159
argued,1159
congress,1154
community,1152
least,1149
important,1149
our,1148
hamas,1148
june,1146
effects,1144
2005,1144
total,1141
open,1141
various,1137
illegal,1136
water,1135
10,1124
percent,1119
vote,1117
religion,1115
need,1115
four,1112
issue,1110
immigration,1106
cause,1105
association,1103
billion,1102
child,1098
production,1095
every,1094
election,1094
access,1093
voting,1086
small,1086
abortion,1084
civil,1083
either,1081
just,1074
set,1073
test,1071
particular,1066
council,1062
convention,1059
city,1059
long,1057
amendment,1055
market,1053
services,1050
constitution,1050
income,1047
led,1046
period,1040
levels,1040
protection,1039
europe,1039
having,1038
modern,1037
forces,1036
source,1034
history,1033
change,1030
citizens,1028
you,1023
canada,1023
care,1010
culture,1009
began,1007
paul,1006
5,1005
required,1004
movement,1004
few,1002
available,999
sometimes,995
lower,993
physical,990
money,990
september,988
especially,988
uk,985
cost,984
possible,981
five,978
results,975
supreme,973
current,973
issues,972
criminal,972
recent,970
india,969
terms,967
organizations,967
upon,966
gun,964
birth,963
down,960
4,959
parents,958
fact,957
global,956
college,955
prevent,954
view,949
smoking,949
subject,948
property,947
policies,945
palestinian,942
reduce,940
established,939
resources,936
decision,935
area,935
status,934
december,933
included,932
organization,931
drugs,930
democratic,930
costs,930
cannot,930
role,928
themselves,927
office,926
itself,926
attacks,924
see,922
ii,922
land,921
internet,920
him,920
death,920
good,916
book,915
last,913
governments,913
food,911
low,908
making,907
police,903
home,901
violent,897
un,892
march,892
great,891
therefore,888
white,887
problems,886
poor,886
official,885
allowed,885
america,883
october,880
forms,880
seen,879
believe,879
taken,875
specific,873
body,873
japan,872
greater,872
created,871
6,871
practice,869
discrimination,869
conflict,869
member,868
germany,868
project,867
poverty,867
argue,866
kingdom,865
might,864
particularly,859
advertising,853
took,849
industry,848
allow,848
able,847
point,846
activities,846
0,845
workers,842
defense,842
republic,841
catholic,840
limited,839
effective,839
better,839
response,837
associated,837
late,835
amount,835
july,834
2003,834
western,833
help,833
problem,832
companies,830
condoms,828
software,827
parties,826
future,825
legislation,823
civilians,822
proposed,819
february,819
potential,818
largest,818
french,818
interest,817
campaign,817
commission,816
20,815
almost,814
12,814
justice,813
related,812
department,812
york,811
2004,811
ethnic,809
technology,808
developing,808
main,806
estimated,806
benefits,804
german,802
sports,798
blockade,797
male,796
lead,796
authority,794
15,794
head,793
lack,789
capacity,789
april,786
nature,784
france,778
addition,776
soviet,775
instead,775
economy,773
released,772
race,772
electricity,772
opinion,771
officials,771
never,771
necessary,771
average,771
november,770
nation,769
activity,769
species,766
range,766
africa,766
18,764
?,762
press,759
position,759
methods,757
debate,757
increasing,755
little,754
americans,753
material,746
independent,746
despite,744
provided,743
passed,742
described,742
data,742
special,741
popular,741
constitutional,741
air,741
protect,740
prime,740
involved,740
came,739
central,737
outside,736
rules,733
behavior,733
financial,732
universities,731
strip,731
canadian,731
present,730
language,730
already,730
impact,729
back,728
treaty,727
japanese,727
funding,727
english,727
statement,726
demand,726
days,725
training,723
voters,722
business,721
chinese,719
strong,718
.g,718
man,716
third,712
left,712
august,712
argues,712
measures,711
get,711
direct,711
young,710
towards,709
sources,709
crimes,709
positive,705
personal,705
institutions,705
far,704
educational,704
idea,703
humanitarian,703
factors,703
claim,702
working,701
caused,700
australia,700
civilian,698
ban,697
argument,696
candidate,693
too,692
environmental,691
reason,689
oil,688
claims,687
continued,686
killed,685
holocaust,685
7,685
republican,681
class,681
actions,681
science,680
saying,680
thought,679
secondary,679
efforts,678
2000,678
racial,677
wrote,674
half,674
traditional,672
living,672
concept,672
attack,672
pay,671
received,669
center,669
top,668
influence,668
existence,668
compared,668
opposed,667
full,667
spending,666
operation,666
east,665
claimed,664
give,663
conference,663
democracy,661
african,661
weapon,658
throughout,658
basis,658
players,657
best,657
middle,653
single,652
ability,652
testing,651
athletes,651
agency,651
leading,650
labor,650
israel's,650
expression,650
employment,650
plan,649
conditions,649
(the,648
along,647
put,645
immigrants,645
months,644
introduced,644
fuel,644
say,643
produced,643
obama,643
2001,641
once,639
value,638
loss,637
off,636
mass,636
11,636
past,635
16,634
six,633
method,633
charter,633
student,632
require,632
unemployment,631
reports,630
supported,629
2002,629
changes,628
censorship,628
today,627
issued,627
directly,627
question,626
approach,626
includes,625
section,624
renewable,624
additional,623
acts,623
currently,622
continue,621
come,621
find,620
bcs,620
create,619
across,619
types,618
plants,618
black,618
regarding,615
8,614
30,614
female,612
administration,610
show,609
done,609
bomb,609
monarchy,607
jewish,607
play,605
families,604
candidates,604
widely,602
team,602
iran,602
equal,602
conducted,602
believed,601
products,598
agreement,595
pregnancy,594
type,593
cities,593
14,593
restrictions,592
plant,592
jews,592
code,592
produce,591
learning,591
defined,591
korea,590
gambling,590
clear,590
basic,590
typically,587
senate,587
de,587
critics,586
peace,584
board,584
elections,583
referred,582
name,582
approximately,582
13,582
whose,581
refugees,581
"a,581
leaders,580
environment,580
enough,580
condom,576
100,576
company,575
armed,575
washington,573
go,573
army,572
announced,572
west,571
budget,571
needs,569
reduced,567
criticized,567
model,566
receive,565
nearly,565
opposition,564
jobs,564
sense,563
england,563
difficult,563
votes,562
district,562
series,561
knowledge,561
forest,561
california,561
relationship,560
online,560
always,560
adopted,560
provides,559
minority,559
exist,559
designed,559
causes,559
persons,558
labour,558
lost,556
elected,555
standards,554
building,554
rule,553
intended,553
pope,549
serious,548
title,547
scientific,547
purpose,544
longer,544
affairs,544
parliament,543
enforcement,543
9,543
.),543
shall,542
steroids,541
25,541
real,540
makes,540
increases,540
design,540
academic,540
again,538
taking,537
situation,537
run,537
highly,536
numbers,535
mexico,535
institute,534
belief,533
suggested,532
gas,532
communities,530
simply,529
noted,529
criticism,529
review,528
projects,528
gender,528
attempt,527
farm,525
sport,524
next,524
17,523
shown,522
moral,522
professional,521
needed,521
declaration,521
treatment,519
generation,519
expressed,519
examples,519
capital,518
above,518
reform,517
authorities,517
asylum,517
.5,517
urban,516
providing,516
news,516
assembly,516
active,516
threat,515
reasons,515
powers,514
develop,514
concluded,514
(e,514
standard,511
firearms,511
actually,511
signed,510
professor,510
matter,510
marriage,510
key,510
disease,510
christian,510
king,509
degree,509
damage,509
negative,508
concern,508
pressure,507
tests,506
skills,506
prior,505
experience,505
construction,504
final,503
soldiers,502
promote,501
old,501
(or,499
agreed,498
yet,497
hiv,497
content,497
brought,497
goods,496
practices,493
list,493
close,493
relatively,492
quality,492
events,492
declared,492
together,491
overall,491
near,491
hand,491
added,491
reduction,489
live,488
blood,488
television,487
failed,487
views,486
followed,485
region,484
concerns,484
(see,484
voted,483
sweden,483
revolution,483
highest,483
supply,482
previous,481
al,481
southern,480
ensure,480
remains,478
largely,478
expected,478
.e,478
domestic,476
choice,476
account,476
safety,475
primarily,475
banned,475
50,475
george,473
alternative,473
ways,472
relations,472
larger,472
improve,472
hold,472
field,472
executive,472
19,472
values,471
remain,471
opportunity,471
requires,470
assistance,470
teachers,469
reducing,469
focus,469
david,469
corruption,468
beginning,468
things,467
guns,467
exercise,467
allowing,467
responsible,466
principles,466
1980s,466
says,465
original,465
interests,465
arms,464
planning,463
definition,463
commonly,463
why,462
specifically,462
mccain,462
want,459
uranium,459
started,459
release,458
poll,458
went,457
uses,456
funds,456
significantly,455
forced,455
asked,455
analysis,455
think,454
recently,454
abuse,454
management,453
ever,453
pakistan,452
away,452
rise,451
paid,451
1990s,449
fight,448
works,447
protected,447
prevention,447
intelligence,447
strategy,446
occurred,446
ministry,446
documents,446
summer,445
welfare,444
won,443
league,443
foundation,443
atomic,443
fire,442
1999,442
week,441
successful,441
director,441
debt,441
avoid,441
1998,441
tend,440
success,440
site,440
keep,440
existing,439
competition,439
performance,438
taxes,437
2012,437
variety,436
separate,436
missile,436
flag,436
border,436
whole,435
materials,435
facilities,435
hours,434
bank,434
texas,433
ideas,433
entire,433
conservative,433
consider,432
told,431
secretary,431
effort,431
true,430
solar,430
principle,430
critical,430
applied,430
&,430
otherwise,429
nor,429
growing,429
occur,428
job,428
harm,428
thomas,427
ruled,427
offer,427
limits,427
cultures,427
richard,425
differences,425
200,425
targeted,423
contraception,423
written,422
william,422
course,422
comprehensive,422
resulted,421
recognized,421
increasingly,421
earlier,421
behind,421
resolution,420
attention,420
affirmative,420
violation,419
rockets,418
respect,418
representatives,418
parts,418
eventually,418
crisis,418
apply,418
numerous,417
boxing,417
19th,417
wealth,416
spread,416
faith,416
draft,416
controversial,416
worldwide,415
inequality,415
diversity,415
benefit,415
24,415
maintain,414
decisions,414
commercial,414
ten,413
london,413
climate,413
believes,413
address,413
meeting,412
leader,412
secret,411
my,411
accepted,411
500,411
share,410
iraq,409
equality,409
destruction,409
built,409
stop,408
showed,408
roman,408
price,408
line,408
suggests,407
sector,407
industrial,407
context,407
thousands,406
rocket,406
multiculturalism,406
girls,406
failure,406
committed,406
asia,406
arguments,406
agencies,406
target,405
refers,405
james,405
investigation,405
deaths,405
scientists,404
points,404
instance,404
favor,404
consumption,404
toward,403
previously,403
meet,403
britain,403
books,403
world's,402
side,401
operations,401
meaning,401
gdp,400
courts,400
cancer,400
film,399
denial,399
woman,398
return,398
placed,398
chief,398
gave,397
face,397
bowl,397
responsibility,396
deforestation,396
condemned,396
1996,396
words,395
teaching,395
researchers,395
move,395
lobbying,395
factor,395
copyright,395
psychological,394
olympic,394
housing,394
going,394
turn,393
shows,393
resulting,393
measure,393
universal,392
survey,392
fundamental,392
youth,391
word,391
short,391
know,391
choose,391
ireland,390
creation,390
collective,390
subsidies,389
purposes,389
compulsory,389
weeks,388
et,388
22,388
russia,387
product,387
deal,387
annual,387
australian,385
20th,385
users,384
size,384
fission,384
attempts,384
smoke,383
limit,383
killing,383
computer,383
carbon,383
21,383
staff,382
gain,382
questions,381
northern,381
concerned,381
(such,381
widespread,380
tested,380
strongly,380
robert,380
wide,379
mission,379
historical,379
big,379
agricultural,379
accused,379
teams,378
etc,378
actual,378
protest,377
monarch,377
dr,377
born,377
1970s,377
risks,376
lives,376
fall,376
changed,376
places,375
liberal,375
bring,375
sexually,374
call,374
boys,374
advantage,374
circumstances,373
seek,372
royal,372
journal,372
economics,372
below,372
technologies,371
multiple,371
goal,371
programme,370
letter,370
formal,370
encourage,370
carried,370
start,369
network,369
identity,368
"we,368
determine,367
rejected,366
importance,366
something,365
politics,365
injury,365
voter,364
distribution,364
27,364
safe,363
granted,363
founded,363
insurance,362
himself,362
greek,362
burma,362
|,361
representative,361
e,361
don't,361
technical,360
met,360
it's,360
doctrine,360
cover,360
beyond,360
victims,359
round,359
governor,359
conservation,359
circumcised,359
40,359
win,358
idf,358
stating,357
presidential,357
goals,357
islamic,356
investment,356
conduct,356
championship,356
and/or,356
agriculture,356
(in,355
zealand,354
eu,354
consequences,354
calls,354
palin,353
complex,353
communication,353
bush,353
arab,353
virginia,352
minorities,352
decided,352
ancient,352
understanding,351
strategic,351
sent,351
activists,351
28,351
1997,351
seven,350
punishment,350
prices,350
societies,349
percentage,349
iaea,349
adults,349
achieve,349
reached,348
kind,348
ratio,347
exists,347
1960s,347
spent,346
regulations,346
regional,346
grounds,346
evil,346
complete,346
trial,345
prohibited,345
played,345
unions,344
removed,344
red,344
ownership,344
frequently,344
dam,344
organized,342
advocates,342
residents,341
religions,341
forests,341
(and,341
turbines,340
event,340
egypt,340
version,339
prison,339
allows,339
storage,338
fully,338
creating,338
comes,338
san,337
giving,337
employees,337
carry,337
serve,336
mexican,336
judge,336
base,336
whom,335
sites,335
prominent,335
opponents,335
fund,335
difference,335
controlled,335
amounts,335
saw,334
grand,334
dawkins,334
congressional,334
becoming,334
26,334
record,333
player,333
muslim,333
remained,332
requirements,331
relative,331
light,331
football,331
emissions,331
alleged,331
abstinence,331
ruling,330
plans,329
normal,329
aspects,329
statistics,328
opportunities,328
russian,327
fear,327
cut,327
buildings,327
regions,326
infrastructure,326
targets,325
senior,325
immediately,325
23,325
sold,324
rich,324
philosophy,324
markets,324
indian,324
combat,324
affect,324
$1,324
raised,323
paper,323
figures,323
determined,323
mother,322
homes,322
essential,322
eastern,322
sales,321
performed,321
originally,321
legislative,321
internal,321
gaming,321
1990,321
structure,320
regulation,320
racism,320
powerful,320
mostly,320
"i,320
post,319
leads,319
ground,319
smaller,318
protests,318
perceived,318
mental,318
fired,318
weight,317
scale,316
males,316
depending,316
build,316
brazil,316
adult,316
via,315
suggest,315
populations,315
offered,315
effectively,315
doing,315
died,315
decline,315
businesses,315
approved,315
affected,315
ones,314
neither,314
implemented,314
fighting,314
extent,314
diseases,314
cold,314
occurs,313
establishment,313
scholars,312
supporters,310
elements,310
ages,310
vocational,309
served,309
regardless,309
leave,309
involving,309
decades,309
classes,309
alone,309
1994,309
hundreds,308
economists,308
contrast,308
reach,307
presented,307
officers,307
missiles,307
leaving,307
greece,307
ballot,307
rural,306
revenue,306
refugee,306
interview,306
controversy,306
stage,305
sought,305
people's,305
transmission,304
presence,304
identified,304
describe,304
brain,304
estimates,303
efficiency,303
procedure,302
older,302
formed,302
biodiversity,302
application,302
soon,301
humans,301
1992,301
npt,300
denied,300
chance,300
theories,299
quickly,299
cigarettes,299
1995,299
1993,299
rest,298
named,298
flow,298
feel,298
accept,298
long-term,297
beliefs,297
usa,296
senator,296
provision,296
heavy,296
funded,296
fair,296
enter,296
d,296
subjects,295
immediate,295
doping,295
burning,295
restricted,294
refused,294
mainly,294
intellectual,294
function,294
exchange,294
eight,294
colleges,294
publication,293
possibility,293
theft,292
nothing,292
provisions,291
latter,291
era,291
engage,291
anyone,291
publicly,290
participation,290
initiative,290
concerning,290
biological,290
.c,290
palestinians,289
independence,289
empire,289
causing,289
attempted,289
aimed,289
31,289
worked,288
strike,288
mean,288
regime,287
participate,287
obtain,287
condition,287
blasphemy,287
absolute,287
300,287
.3,287
similarly,286
refer,286
legally,286
"it,286
space,285
progress,285
minimum,285
exposure,285
author,285
w,284
territory,284
severe,284
perhaps,284
grade,284
asian,284
(a,284
ultimately,283
obesity,283
launched,283
initially,283
implementation,283
extended,283
effectiveness,283
.1,283
takes,282
relationships,282
origin,282
daily,282
arrested,282
appropriate,282
calling,281
output,280
broad,280
substances,279
peoples,279
29,279
1991,279
unable,278
statute,278
season,278
regard,278
cited,278
cigarette,278
bodies,278
aggression,278
.2,278
wikileaks,277
supports,277
statements,277
selection,277
seeking,277
imposed,277
except,277
charge,277
permanent,276
notable,276
island,276
indigenous,276
helped,276
grid,276
credit,276
authors,276
tried,275
substantial,275
pass,275
heart,275
flotilla,275
combined,275
alcohol,275
troops,274
subsequent,274
radio,274
initial,274
focused,274
threats,273
sustainable,273
simple,273
liberty,273
legitimate,273
.8,273
writing,272
netherlands,272
net,272
native,272
contact,272
magazine,271
located,271
denmark,271
potentially,270
migration,270
enacted,270
easily,270
violations,269
steroid,269
solution,269
regular,269
one's,269
involves,269
date,269
character,269
spain,268
planned,268
operating,268
completely,268
appear,268
unless,267
remaining,267
newspaper,267
literature,267
vary,266
raise,266
earth,266
appeal,266
rose,265
economist,265
document,265
divided,265
clearly,265
charles,265
approval,265
nine,264
j,264
preventing,263
playing,263
hate,263
curriculum,263
classified,263
(as,263
reaction,262
polls,262
organisation,262
massive,262
device,262
dangerous,262
campaigns,262
becomes,262
your,261
swedish,261
radiation,261
muslims,261
license,261
intercourse,261
establish,261
permitted,260
michael,260
b,260
sufficient,259
reactor,259
rangel,259
ordered,259
hard,259
entirely,259
advanced,259
additionally,259
achieved,259
politicians,258
peaceful,258
nazi,258
ethical,258
equipment,258
closed,258
break,258
son,257
maximum,257
link,257
furthermore,257
experts,257
county,257
anabolic,257
"in,257
positions,256
medicine,256
meant,256
felt,256
division,256
decrease,256
.4,256
usage,255
proportion,255
findings,255
figure,255
destroyed,255
conventional,255
wages,254
extensive,254
aids,254
website,253
suffering,253
street,253
starting,253
smokers,253
reforms,253
gives,253
ended,253
commonwealth,253
articles,253
.7,253
.6,253
(),253
truth,252
farms,252
entered,252
degrees,252
consent,252
achievement,252
unlike,251
speaking,251
replaced,251
none,251
islam,251
entitled,251
charged,251
johnson,250
italy,250
gap,250
false,250
unit,249
proponents,249
option,249
delegates,249
balance,249
unconstitutional,248
scotland,248
m,248
linked,248
humanity,248
everyone,248
ali,248
),248
(which,248
records,247
rating,247
goldstone,247
gained,247
finally,247
asean,247
procedures,246
necessarily,246
millions,246
leadership,246
incident,246
(i,246
transmitted,245
transfer,245
reproductive,245
proposal,245
possibly,245
payments,245
manner,245
influenced,245
fossil,245
emergency,245
challenge,245
block,245
attend,245
partners,244
merely,244
historically,244
follow,244
equivalent,244
discussion,244
decreased,244
contribute,244
brown,244
1989,244
nicotine,243
latin,243
employed,243
receiving,242
month,242
inside,242
hands,242
continuing,242
camps,242
appeared,242
(for,242
wanted,241
marketing,241
harmful,241
explain,241
controls,241
attorney,241
upper,240
running,240
perform,240
observed,240
matters,240
improved,240
father,240
ethics,240
deterrence,240
coming,240
whereas,239
resistance,239
moved,239
framework,239
chemical,239
yield,238
republicans,238
removal,238
learn,238
injuries,238
consumers,238
competitive,238
aggressive,238
turkey,237
trying,237
represent,237
officially,237
joint,237
heavily,237
fraud,237
farmers,237
extreme,237
continues,237
transport,236
reserve,236
mw,236
models,236
industries,236
household,236
fees,236
extremely,236
eliminate,236
describes,236
clause,236
c,236
winning,235
organisations,235
names,235
murder,235
intervention,235
baseball,235
winner,234
vietnam,234
someone,234
heat,234
absence,234
abortions,234
processes,233
notes,233
here,233
henry,233
fusion,233
dropped,233
districts,233
country's,233
connection,233
capitalism,233
agree,233
substance,232
opened,232
fine,232
warheads,231
transportation,231
sale,231
relevant,231
personnel,231
foreskin,231
firm,231
finding,231
decade,231
communist,231
columbia,231
sovereign,230
s,230
promoted,230
notably,230
holds,230
entry,230
combination,230
purchase,229
protocol,229
offensive,229
institution,229
experienced,229
dollars,229
deficit,229
defence,229
cooperation,229
begin,229
arguing,229
teens,228
requiring,228
promoting,228
green,228
fourth,228
efficient,228
casualties,228
bad,228
applications,228
agents,228
traditionally,227
threatened,227
taught,227
regarded,227
reading,227
permit,227
mr,227
imprisonment,227
cuts,227
carrying,227
asserted,227
.5%,227
viewed,226
terrorism,226
florida,226
defamation,226
core,226
parliamentary,225
officer,225
irish,225
fuels,225
declined,225
corporations,225
.9,225
river,224
pipeline,224
joined,224
genetic,224
convicted,224
consumer,224
10%,224
supporting,223
st,223
mainstream,223
fewer,223
encouraged,223
devices,223
defend,223
coalition,223
adolescents,223
voluntary,222
queen,222
probably,222
ongoing,222
grew,222
clean,222
bills,222
agreements,222
1968,222
penis,221
maintained,221
journalists,221
federation,221
electoral,221
dutch,221
completed,221
1945,221
turbine,220
separation,220
participants,220
minor,220
me,220
look,220
infection,220
filed,220
charges,220
trust,219
relation,219
membership,219
korean,219
indicate,219
getting,219
consistent,219
confirmed,219
aim,219
wrong,218
remove,218
owned,218
operate,218
houses,218
academy,218
60,218
wars,217
vast,217
shot,217
prohibition,217
outcome,217
discussed,217
battle,217
subsequently,216
strength,216
shared,216
recognition,216
quite,216
passage,216
deep,216
dams,216
claiming,216
sea,215
privilege,215
integration,215
indeed,215
greatly,215
fiscal,215
employers,215
contain,215
centre,215
worth,214
understand,214
relief,214
proper,214
practical,214
norms,214
music,214
married,214
front,214
exception,214
emperor,214
deemed,214
danish,214
covered,214
courses,214
contemporary,214
citizen,214
centers,214
aged,214
waste,213
wales,213
tradition,213
tactical,213
preferred,213
okinawa,213
impossible,213
habitat,213
generated,213
famous,213
considerable,213
varies,212
surrounding,212
spend,212
patent,212
involve,212
holding,212
functions,212
faced,212
explicitly,212
decide,212
conclusion,212
20%,212
(including,212
try,211
territories,211
teenage,211
rare,211
depression,211
cycle,211
chicago,211
track,210
opinions,210
obtained,210
influential,210
government's,210
expansion,210
expanded,210
diverse,210
directed,210
consideration,210
category,210
unique,209
relating,209
philosopher,209
bombs,209
behalf,209
anything,209
amnesty,209
acceptable,209
temporary,208
stress,208
setting,208
rounds,208
ranked,208
peter,208
notion,208
movements,208
incentives,208
fetus,208
consists,208
assault,208
1979,208
strict,207
requirement,207
features,207
distributed,207
distinction,207
attitudes,207
treated,206
suicide,206
sanctions,206
revealed,206
reporting,206
possession,206
periods,206
pain,206
location,206
extinction,206
estimate,206
centuries,206
administrative,206
.],206
"to,206
responded,205
implement,205
grow,205
fighters,205
disarmament,205
demonstrated,205
corporate,205
contrary,205
citizenship,205
appointed,205
.a,205
women's,204
units,204
normally,204
massachusetts,204
italian,204
goes,204
represented,203
preference,203
possess,203
obligations,203
index,203
dominant,203
closely,203
attributed,203
1986,203
understood,202
reference,202
iii,202
governmental,202
expensive,202
criticised,202
contains,202
50%,202
typical,201
turkish,201
tuition,201
said:,201
reactors,201
desire,201
contained,201
web,200
pointed,200
owners,200
indicated,200
films,200
democrats,200
crown,200
violated,199
tropical,199
stay,199
showing,199
offshore,199
mind,199
listed,199
hit,199
historian,199
characteristics,199
chairman,199
1988,199
trend,198
story,198
stability,198
sexuality,198
seems,198
ratified,198
r,198
partner,198
islands,198
emerged,198
capable,198
assessment,198
accounts,198
1980,198
"no,198
studied,197
strategies,197
secrets,197
message,197
legislature,197
genocide,197
generate,197
duty,197
cast,197
--,197
state's,196
reality,196
radioactive,196
monetary,196
enlightenment,196
emphasis,196
champion,196
1982,196
turned,195
targeting,195
stations,195
situations,195
resource,195
poland,195
note,195
mark,195
involvement,195
hospital,195
discovered,195
contributed,195
buy,195
admitted,195
travel,194
supplies,194
spokesman,194
sides,194
raising,194
raid,194
privacy,194
healthy,194
external,194
availability,194
arts,194
aircraft,194
1950s,194
techniques,193
safeguards,193
pregnancies,193
offers,193
mentioned,193
mandate,193
grant,193
distinct,193
danger,193
bear,193
atheism,193
.0,193
recommended,192
plutonium,192
judicial,192
h,192
appeals,192
advance,192
universe,191
teacher,191
settlement,191
respectively,191
prove,191
oral,191
mandatory,191
kept,191
identify,191
governing,191
christians,191
behaviour,191
afghanistan,191
abstinence-only,191
speak,190
score,190
monitoring,190
martin,190
infant,190
imperial,190
electric,190
cross,190
criteria,190
changing,190
$2,190
watch,189
protecting,189
delivery,189
consensus,189
classical,189
carolina,189
advocated,189
vouchers,188
teach,188
prohibits,188
programmes,188
prevalence,188
peak,188
park,188
nevertheless,188
introduction,188
hydroelectric,188
explained,188
doctors,188
creates,188
conflicts,188
advocate,188
referendum,187
prohibit,187
offence,187
interpretation,187
holy,187
estate,187
classification,187
appears,187
amateur,187
400,187
zone,186
warfare,186
station,186
somewhat,186
secure,186
rising,186
opponent,186
libel,186
diplomatic,186
sign,185
scores,185
lines,185
enemy,185
eligible,185
difficulty,185
choices,185
characterized,185
borders,185
anti-doping,185
anniversary,185
request,184
perspective,184
newspapers,184
geneva,184
engaged,184
disproportionate,184
dependent,184
correlation,184
cigar,184
writes,183
willing,183
reduces,183
penalties,183
n,183
morality,183
mixed,183
firing,183
excessive,183
cartoons,183
boy,183
attacked,183
